Iteration 0000, time 0.00, dt 2.94e-03, beta 0.14 - umax -0.98, umin 0.98, uavg 0.00 - vmax -0.98, vmin 0.98, vavg 0.00
Iteration 0176, time 0.57, dt 3.60e-03, beta 0.17 - umax -0.79, umin 0.79, uavg -0.00 - vmax -0.79, vmin 0.78, vavg -0.00
Iteration 0177, time 0.57, dt 3.60e-03, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0178, time 0.58, dt 3.61e-03, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0179, time 0.58, dt 3.61e-03, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0180, time 0.59, dt 3.61e-03, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0181, time 0.59, dt 3.62e-03, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0182, time 0.59, dt 3.62e-03, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0183, time 0.60, dt 3.63e-03, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0184, time 0.60, dt 3.63e-03, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.78, vavg -0.00
Iteration 0185, time 0.60, dt 3.64e-03, beta 0.17 - umax -0.78, umin 0.78, uavg -0.00 - vmax -0.78, vmin 0.77, vavg -0.00
Iteration 0186, time 0.61, dt 3.64e-03, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0187, time 0.61, dt 3.65e-03, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0188, time 0.61, dt 3.65e-03, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0189, time 0.62, dt 3.66e-03, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0190, time 0.62, dt 3.66e-03, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0191, time 0.63, dt 3.67e-03, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0192, time 0.63, dt 3.67e-03, beta 0.17 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0193, time 0.63, dt 3.68e-03, beta 0.18 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.77, vavg -0.00
Iteration 0194, time 0.64, dt 3.68e-03, beta 0.18 - umax -0.77, umin 0.77, uavg -0.00 - vmax -0.77, vmin 0.76, vavg -0.00
Iteration 0195, time 0.64, dt 3.69e-03, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0196, time 0.64, dt 3.69e-03, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0197, time 0.65, dt 3.69e-03, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0198, time 0.65, dt 3.70e-03, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0199, time 0.65, dt 3.70e-03, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0200, time 0.66, dt 3.71e-03, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0201, time 0.66, dt 3.71e-03, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0202, time 0.67, dt 3.72e-03, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0203, time 0.67, dt 3.72e-03, beta 0.18 - umax -0.76, umin 0.76, uavg -0.00 - vmax -0.76, vmin 0.76, vavg -0.00
Iteration 0204, time 0.67, dt 3.73e-03, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0205, time 0.68, dt 3.73e-03, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0206, time 0.68, dt 3.74e-03, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0207, time 0.68, dt 3.74e-03, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0208, time 0.69, dt 3.75e-03, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0209, time 0.69, dt 3.75e-03, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0210, time 0.70, dt 3.76e-03, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0211, time 0.70, dt 3.76e-03, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0212, time 0.70, dt 3.77e-03, beta 0.18 - umax -0.75, umin 0.75, uavg -0.00 - vmax -0.75, vmin 0.75, vavg -0.00
Iteration 0213, time 0.71, dt 3.77e-03, beta 0.18 - umax -0.74, umin 0.75, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0214, time 0.71, dt 3.78e-03, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0215, time 0.71, dt 3.78e-03, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0216, time 0.72, dt 3.79e-03, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0217, time 0.72, dt 3.79e-03, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0218, time 0.73, dt 3.80e-03, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0219, time 0.73, dt 3.80e-03, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0220, time 0.73, dt 3.81e-03, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0221, time 0.74, dt 3.81e-03, beta 0.18 - umax -0.74, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.74, vavg -0.00
Iteration 0222, time 0.74, dt 3.82e-03, beta 0.18 - umax -0.73, umin 0.74, uavg -0.00 - vmax -0.74, vmin 0.73, vavg -0.00
Iteration 0223, time 0.75, dt 3.82e-03, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0224, time 0.75, dt 3.83e-03, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0225, time 0.75, dt 3.83e-03, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0226, time 0.76, dt 3.84e-03, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0227, time 0.76, dt 3.84e-03, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0228, time 0.76, dt 3.85e-03, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0229, time 0.77, dt 3.86e-03, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0230, time 0.77, dt 3.86e-03, beta 0.18 - umax -0.73, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.73, vavg -0.00
Iteration 0231, time 0.78, dt 3.87e-03, beta 0.18 - umax -0.72, umin 0.73, uavg -0.00 - vmax -0.73, vmin 0.72, vavg -0.00
Iteration 0232, time 0.78, dt 3.87e-03, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0233, time 0.78, dt 3.88e-03, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0234, time 0.79, dt 3.88e-03, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0235, time 0.79, dt 3.89e-03, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0236, time 0.80, dt 3.89e-03, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0237, time 0.80, dt 3.90e-03, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0238, time 0.80, dt 3.90e-03, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0239, time 0.81, dt 3.91e-03, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.72, vavg -0.00
Iteration 0240, time 0.81, dt 3.91e-03, beta 0.19 - umax -0.72, umin 0.72, uavg -0.00 - vmax -0.72, vmin 0.71, vavg -0.00
Iteration 0241, time 0.81, dt 3.92e-03, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0242, time 0.82, dt 3.92e-03, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0243, time 0.82, dt 3.93e-03, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0244, time 0.83, dt 3.93e-03, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0245, time 0.83, dt 3.94e-03, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0246, time 0.83, dt 3.95e-03, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0247, time 0.84, dt 3.95e-03, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0248, time 0.84, dt 3.96e-03, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.71, vavg -0.00
Iteration 0249, time 0.85, dt 3.96e-03, beta 0.19 - umax -0.71, umin 0.71, uavg -0.00 - vmax -0.71, vmin 0.70, vavg -0.00
Iteration 0250, time 0.85, dt 3.97e-03, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0251, time 0.85, dt 3.97e-03, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0252, time 0.86, dt 3.98e-03, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0253, time 0.86, dt 3.98e-03, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0254, time 0.87, dt 3.99e-03, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0255, time 0.87, dt 4.00e-03, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0256, time 0.87, dt 4.00e-03, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0257, time 0.88, dt 4.01e-03, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0258, time 0.88, dt 4.01e-03, beta 0.19 - umax -0.70, umin 0.70, uavg -0.00 - vmax -0.70, vmin 0.70, vavg -0.00
Iteration 0259, time 0.89, dt 4.02e-03, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.70, vmin 0.69, vavg -0.00
Iteration 0260, time 0.89, dt 4.02e-03, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0261, time 0.89, dt 4.03e-03, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0262, time 0.90, dt 4.03e-03, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0263, time 0.90, dt 4.04e-03, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0264, time 0.91, dt 4.05e-03, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0265, time 0.91, dt 4.05e-03, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0266, time 0.91, dt 4.06e-03, beta 0.19 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0267, time 0.92, dt 4.06e-03, beta 0.20 - umax -0.69, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.69, vavg -0.00
Iteration 0268, time 0.92, dt 4.07e-03, beta 0.20 - umax -0.68, umin 0.69, uavg -0.00 - vmax -0.69, vmin 0.68, vavg -0.00
Iteration 0269, time 0.93, dt 4.07e-03, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0270, time 0.93, dt 4.08e-03, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0271, time 0.93, dt 4.09e-03, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0272, time 0.94, dt 4.09e-03, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0273, time 0.94, dt 4.10e-03, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0274, time 0.95, dt 4.10e-03, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0275, time 0.95, dt 4.11e-03, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0276, time 0.96, dt 4.12e-03, beta 0.20 - umax -0.68, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.68, vavg -0.00
Iteration 0277, time 0.96, dt 4.12e-03, beta 0.20 - umax -0.67, umin 0.68, uavg -0.00 - vmax -0.68, vmin 0.67, vavg -0.00
Iteration 0278, time 0.96, dt 4.13e-03, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0279, time 0.97, dt 4.13e-03, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0280, time 0.97, dt 4.14e-03, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0281, time 0.98, dt 4.15e-03, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0282, time 0.98, dt 4.15e-03, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0283, time 0.98, dt 4.16e-03, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0284, time 0.99, dt 4.16e-03, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0285, time 0.99, dt 4.17e-03, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.67, vavg -0.00
Iteration 0286, time 1.00, dt 4.18e-03, beta 0.20 - umax -0.67, umin 0.67, uavg -0.00 - vmax -0.67, vmin 0.66, vavg -0.00
Iteration 0287, time 1.00, dt 4.18e-03, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0288, time 1.01, dt 4.19e-03, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0289, time 1.01, dt 4.19e-03, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0290, time 1.01, dt 4.20e-03, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0291, time 1.02, dt 4.21e-03, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0292, time 1.02, dt 4.21e-03, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0293, time 1.03, dt 4.22e-03, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0294, time 1.03, dt 4.23e-03, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0295, time 1.03, dt 4.23e-03, beta 0.20 - umax -0.66, umin 0.66, uavg -0.00 - vmax -0.66, vmin 0.66, vavg -0.00
Iteration 0296, time 1.04, dt 4.24e-03, beta 0.20 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.66, vmin 0.65, vavg -0.00
Iteration 0297, time 1.04, dt 4.24e-03, beta 0.20 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0298, time 1.05, dt 4.25e-03, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0299, time 1.05, dt 4.26e-03, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0300, time 1.06, dt 4.26e-03, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0301, time 1.06, dt 4.27e-03, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0302, time 1.06, dt 4.28e-03, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0303, time 1.07, dt 4.28e-03, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0304, time 1.07, dt 4.29e-03, beta 0.21 - umax -0.65, umin 0.65, uavg -0.00 - vmax -0.65, vmin 0.65, vavg -0.00
Iteration 0305, time 1.08, dt 4.30e-03, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.65, vmin 0.64, vavg -0.00
Iteration 0306, time 1.08, dt 4.30e-03, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0307, time 1.09, dt 4.31e-03, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0308, time 1.09, dt 4.31e-03, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0309, time 1.09, dt 4.32e-03, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0310, time 1.10, dt 4.33e-03, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0311, time 1.10, dt 4.33e-03, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0312, time 1.11, dt 4.34e-03, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0313, time 1.11, dt 4.35e-03, beta 0.21 - umax -0.64, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.64, vavg -0.00
Iteration 0314, time 1.12, dt 4.35e-03, beta 0.21 - umax -0.63, umin 0.64, uavg -0.00 - vmax -0.64, vmin 0.63, vavg -0.00
Iteration 0315, time 1.12, dt 4.36e-03, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0316, time 1.12, dt 4.37e-03, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0317, time 1.13, dt 4.37e-03, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0318, time 1.13, dt 4.38e-03, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0319, time 1.14, dt 4.39e-03, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0320, time 1.14, dt 4.39e-03, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0321, time 1.15, dt 4.40e-03, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0322, time 1.15, dt 4.41e-03, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.63, vavg -0.00
Iteration 0323, time 1.16, dt 4.41e-03, beta 0.21 - umax -0.63, umin 0.63, uavg -0.00 - vmax -0.63, vmin 0.62, vavg -0.00
Iteration 0324, time 1.16, dt 4.42e-03, beta 0.21 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0325, time 1.16, dt 4.43e-03, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0326, time 1.17, dt 4.43e-03, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0327, time 1.17, dt 4.44e-03, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0328, time 1.18, dt 4.45e-03, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0329, time 1.18, dt 4.46e-03, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0330, time 1.19, dt 4.46e-03, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0331, time 1.19, dt 4.47e-03, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0332, time 1.20, dt 4.48e-03, beta 0.22 - umax -0.62, umin 0.62, uavg -0.00 - vmax -0.62, vmin 0.62, vavg -0.00
Iteration 0333, time 1.20, dt 4.48e-03, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.62, vmin 0.61, vavg -0.00
Iteration 0334, time 1.20, dt 4.49e-03, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0335, time 1.21, dt 4.50e-03, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0336, time 1.21, dt 4.50e-03, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0337, time 1.22, dt 4.51e-03, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0338, time 1.22, dt 4.52e-03, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0339, time 1.23, dt 4.53e-03, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0340, time 1.23, dt 4.53e-03, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0341, time 1.24, dt 4.54e-03, beta 0.22 - umax -0.61, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.61, vavg -0.00
Iteration 0342, time 1.24, dt 4.55e-03, beta 0.22 - umax -0.60, umin 0.61, uavg -0.00 - vmax -0.61, vmin 0.60, vavg -0.00
Iteration 0343, time 1.24, dt 4.55e-03, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0344, time 1.25, dt 4.56e-03, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0345, time 1.25, dt 4.57e-03, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0346, time 1.26, dt 4.58e-03, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0347, time 1.26, dt 4.58e-03, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0348, time 1.27, dt 4.59e-03, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0349, time 1.27, dt 4.60e-03, beta 0.22 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0350, time 1.28, dt 4.61e-03, beta 0.23 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.60, vavg -0.00
Iteration 0351, time 1.28, dt 4.61e-03, beta 0.23 - umax -0.60, umin 0.60, uavg -0.00 - vmax -0.60, vmin 0.59, vavg -0.00
